,Question,A,B,C,D,Answer,Subject
0,"How many faces does the CAD object in the image have? The corresponding CAD code to generate the object is as follow: SOL;Line:(221,128);Line:(221,223);Line:(128,223);Line:(128,128);Ext:(128,128,128,32,110,128,98,167,128,Newbody,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",4,6,8,5,B,QA
1,"How many holes are visible on the flange of the CAD object? The corresponding CAD code to generate the object is as follow: SOL;Arc:(131,125,64,1);Line:(211,125);Arc:(214,122,64,0);Line:(214,42);Arc:(216,40,64,1);Line:(220,40);Arc:(223,42,64,1);Line:(223,132);Arc:(220,135,64,1);Line:(131,135);Arc:(128,132,64,1);Line:(128,128);Ext:(192,64,192,109,128,146,19,223,128,Newbody,One-sided);SOL;Arc:(131,125,64,1);Line:(211,125);Arc:(214,122,64,0);Line:(214,42);Arc:(216,40,64,1);Line:(220,40);Arc:(223,42,64,1);Line:(223,132);Arc:(220,135,64,1);Line:(131,135);Arc:(128,132,64,1);Line:(128,128);Ext:(192,64,192,109,33,146,19,129,128,Newbody,One-sided);SOL;Arc:(129,127,64,1);Line:(222,127);Arc:(223,128,64,1);Line:(223,182);Arc:(222,184,64,1);Line:(129,184);Arc:(128,182,64,1);Line:(128,128);SOL;Circle:(140,143,4);SOL;Circle:(140,167,4);SOL;Arc:(153,174,64,1);Line:(193,174);Arc:(194,173,64,0);Line:(194,133);Arc:(196,131,64,1);Line:(198,131);Arc:(199,133,64,1);Line:(199,177);Arc:(198,179,64,1);Line:(153,179);Arc:(152,177,64,1);Line:(152,176);SOL;Circle:(211,143,4);SOL;Circle:(211,167,4);Ext:(192,64,192,99,33,127,38,129,128,Join,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",Two,Three,Four,Five,C,QA
2,"How many holes are visible on the top surface of the CAD object? The corresponding CAD code to generate the object is as follow: SOL;Line:(222,162);Line:(222,186);Line:(128,220);Arc:(128,128,156,1);SOL;Circle:(111,174,12);SOL;Circle:(191,174,9);Ext:(128,128,128,143,88,128,83,160,128,Newbody,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",One,Two,Three,Four,B,QA
3,"What shape is the hole in the center of the CAD object? The corresponding CAD code to generate the object is as follow: SOL;Line:(141,128);Line:(210,128);Line:(223,128);Line:(223,184);Line:(210,184);Line:(141,184);Line:(128,184);Line:(128,128);SOL;Circle:(176,156,8);Ext:(128,128,128,89,172,128,87,138,128,Newbody,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",Square,Triangle,Circle,Rectangle,C,QA
4,"What type of hole does the CAD object feature? The corresponding CAD code to generate the object is as follow: SOL;Circle:(176,128,48);SOL;Circle:(176,128,16);Ext:(128,128,128,32,128,128,192,161,128,Newbody,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",Square,Triangular,Hexagonal,Circular,D,QA
5,"How many visible screws or screw holes are there on the CAD object? The corresponding CAD code to generate the object is as follow: SOL;Arc:(130,126,64,1);Line:(221,126);Arc:(223,128,64,1);Line:(223,176);Arc:(221,178,64,1);Line:(130,178);Arc:(128,176,64,1);Line:(128,128);SOL;Circle:(139,138,3);SOL;Circle:(139,161,3);SOL;Circle:(176,161,10);SOL;Circle:(212,138,3);SOL;Circle:(212,161,3);Ext:(192,64,192,34,128,62,189,207,128,Newbody,One-sided);SOL;Arc:(131,125,64,1);Line:(220,125);Arc:(223,128,64,1);Line:(223,217);Arc:(220,220,64,1);Line:(131,220);Arc:(128,217,64,1);Line:(128,128);SOL;Circle:(176,173,18);Ext:(192,64,192,74,128,78,107,224,128,Join,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",Two,Three,Four,Five,C,QA
6,"What basic geometric shape is the CAD object in the image? The corresponding CAD code to generate the object is as follow: SOL;Line:(185,128);Line:(185,223);Line:(128,223);Line:(128,128);Ext:(192,64,192,70,128,32,192,131,128,Newbody,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",Cylinder,Sphere,Rectangle,Cone,C,QA
7,"What type of angles does the CAD object in the image primarily have? The corresponding CAD code to generate the object is as follow: SOL;Line:(223,128);Line:(223,223);Line:(128,223);Line:(128,128);Ext:(128,128,128,32,32,128,192,130,128,Newbody,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",Acute,Obtuse,Right,Mixed,C,QA
8,"What shape is the hole in the CAD object? The corresponding CAD code to generate the object is as follow: SOL;Line:(223,128);Line:(223,181);Line:(199,181);Arc:(152,181,128,0);Line:(128,181);Line:(128,128);SOL;Circle:(176,142,6);Ext:(128,128,128,57,32,128,142,154,128,Newbody,One-sided);SOL;Line:(223,128);Line:(223,181);Line:(199,181);Arc:(152,181,128,0);Line:(128,181);Line:(128,128);SOL;Circle:(176,142,6);Ext:(128,128,128,57,32,128,142,154,128,Join,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",Square,Triangle,Circle,Rectangle,C,QA
9,"What feature is located near the center of the CAD object? The corresponding CAD code to generate the object is as follow: SOL;Line:(140,128);Line:(140,221);Arc:(138,223,64,1);Line:(130,223);Arc:(128,221,64,1);Line:(128,128);SOL;Arc:(133,135,64,1);Line:(135,135);Arc:(136,136,64,1);Line:(136,154);Arc:(135,155,64,1);Line:(133,155);Arc:(132,154,64,1);Line:(132,136);SOL;Circle:(134,213,2);Ext:(128,128,128,128,128,128,96,131,128,Newbody,One-sided);EOS
Hint: the CAD code has the following syntax:
The provided code is a sequence of CAD commands that describe a 3D object.
The commands fall into two categories: sketch and extrusion. 
Sketch commands are used to specify closed curves on a 2D plane in 3D space. Each closed curve is referred as a loop, and one or more loops form a closed region called a profile. A loop always starts with an indicator command <SOL> followed by a series of curve command. All the curves on the loop are in counterclockwise order, beginning with the curve whose starting point is at the most bottom-left.
In total, there are three possible curve commands: Line, Arc, and Circle.
Line(x, y): a line, with x, y as line end-point.
Arc(x, y, u, f): an arc, with x,y as arc end-point, u as sweep angle and f as whether it is counter-clockwise, f=0 means it is counter-clockwise, f=1 mean it is not counter-clockwise.
Circle(x, y, r): a circle, with x,y as center point and r as radius.
The extrusion command has two purposes: 1) It extrudes a sketch profile from a 2D plane into a 3D body, and the extrusion type can be either one-sided, symmetric, or two-sided with respect to the profile’s sketch plane. 2) The command also specifies (through the parameter b in Table 1) how to merge the newly extruded 3D body with the previously created shape by one of the boolean operations: either creating a new body, or joining, cutting or intersecting with the existing body.
Ext(x, y, z, o, p, q, s, e, f, b, u): extrude operation, with x, y, z as the sketch plane orientation, o, p, q as the sketch plane origin, s as the scale of associated sketch profile, e, f as the extrude distances towards both sides, b as a boolean type (could be New-body operation, joint operation, cut operation and intersect operation) and u as the extrude type (could be one-sided, symmetric or two-sided).
<EOS> means the end of the code.
",platform,slot,gears,holes,B,QA
